"variable","value","label","meta"
"IN_county",49,"Marion County, IN",NA
"IN_county",50,"Marshall County, IN",NA
"IN_county",51,"Martin County, IN",NA
"IN_county",52,"Miami County, IN",NA
"IN_county",53,"Monroe County, IN",NA
"IN_county",54,"Montgomery County, IN",NA
"IN_county",55,"Morgan County, IN",NA
"IN_county",56,"Newton County, IN",NA
"IN_county",57,"Noble County, IN",NA
"IN_county",58,"Ohio County, IN",NA
"IN_county",59,"Orange County, IN",NA
"IN_county",60,"Owen County, IN",NA
"IN_county",61,"Parke County, IN",NA
"IN_county",62,"Perry County, IN",NA
"IN_county",63,"Pike County, IN",NA
"IN_county",64,"Porter County, IN",NA
"IN_county",65,"Posey County, IN",NA
"IN_county",66,"Pulaski County, IN",NA
"IN_county",67,"Putnam County, IN",NA
"IN_county",68,"Randolph County, IN",NA
"IN_county",69,"Ripley County, IN",NA
"IN_county",70,"Rush County, IN",NA
"IN_county",71,"Saint Joseph County, IN",NA
"IN_county",72,"Scott County, IN",NA
"IN_county",73,"Shelby County, IN",NA
"IN_county",74,"Spencer County, IN",NA
"IN_county",75,"Starke County, IN",NA
"IN_county",76,"Steuben County, IN",NA
"IN_county",77,"Sullivan County, IN",NA
"IN_county",78,"Switzerland County, IN",NA
"IN_county",79,"Tippecanoe County, IN",NA
"IN_county",80,"Tipton County, IN",NA
"IN_county",81,"Union County, IN",NA
"IN_county",82,"Vanderburgh County, IN",NA
"IN_county",83,"Vermillion County, IN",NA
"IN_county",84,"Vigo County, IN",NA
"IN_county",85,"Wabash County, IN",NA
"IN_county",86,"Warren County, IN",NA
"IN_county",87,"Warrick County, IN",NA
"IN_county",88,"Washington County, IN",NA
"IN_county",89,"Wayne County, IN",NA
"IN_county",90,"Wells County, IN",NA
"IN_county",91,"White County, IN",NA
"IN_county",92,"Whitley County, IN",NA
"KY_county",NA,"In which county do you currently live?","varlab"
"KY_county",1,"Adair County, KY",NA
"KY_county",2,"Allen County, KY",NA
"KY_county",3,"Anderson County, KY",NA
"KY_county",4,"Ballard County, KY",NA
"KY_county",5,"Barren County, KY",NA
"KY_county",6,"Bath County, KY",NA
"KY_county",7,"Bell County, KY",NA
"KY_county",8,"Boone County, KY",NA
"KY_county",9,"Bourbon County, KY",NA
"KY_county",10,"Boyd County, KY",NA
"KY_county",11,"Boyle County, KY",NA
"KY_county",12,"Bracken County, KY",NA
"KY_county",13,"Breathitt County, KY",NA
"KY_county",14,"Breckinridge County, KY",NA
"KY_county",15,"Bullitt County, KY",NA
"KY_county",16,"Butler County, KY",NA
"KY_county",17,"Caldwell County, KY",NA
"KY_county",18,"Calloway County, KY",NA
"KY_county",19,"Campbell County, KY",NA
"KY_county",20,"Carlisle County, KY",NA
"KY_county",21,"Carroll County, KY",NA
"KY_county",22,"Carter County, KY",NA
"KY_county",23,"Casey County, KY",NA
"KY_county",24,"Christian County, KY",NA
"KY_county",25,"Clark County, KY",NA
"KY_county",26,"Clay County, KY",NA
"KY_county",27,"Clinton County, KY",NA
"KY_county",28,"Crittenden County, KY",NA
"KY_county",29,"Cumberland County, KY",NA
"KY_county",30,"Daviess County, KY",NA
"KY_county",31,"Edmonson County, KY",NA
"KY_county",32,"Elliott County, KY",NA
"KY_county",33,"Estill County, KY",NA
"KY_county",34,"Fayette County, KY",NA
"KY_county",35,"Fleming County, KY",NA
"KY_county",36,"Floyd County, KY",NA
"KY_county",37,"Franklin County, KY",NA
"KY_county",38,"Fulton County, KY",NA
"KY_county",39,"Gallatin County, KY",NA
"KY_county",40,"Garrard County, KY",NA
"KY_county",41,"Grant County, KY",NA
"KY_county",42,"Graves County, KY",NA
"KY_county",43,"Grayson County, KY",NA
"KY_county",44,"Green County, KY",NA
"KY_county",45,"Greenup County, KY",NA
"KY_county",46,"Hancock County, KY",NA
"KY_county",47,"Hardin County, KY",NA
"KY_county",48,"Harlan County, KY",NA
"KY_county",49,"Harrison County, KY",NA
"KY_county",50,"Hart County, KY",NA
"KY_county",51,"Henderson County, KY",NA
"KY_county",52,"Henry County, KY",NA
"KY_county",53,"Hickman County, KY",NA
"KY_county",54,"Hopkins County, KY",NA
"KY_county",55,"Jackson County, KY",NA
"KY_county",56,"Jefferson County, KY",NA
"KY_county",57,"Jessamine County, KY",NA
"KY_county",58,"Johnson County, KY",NA
"KY_county",59,"Kenton County, KY",NA
"KY_county",60,"Knott County, KY",NA
"KY_county",61,"Knox County, KY",NA
"KY_county",62,"LaRue County, KY",NA
"KY_county",63,"Laurel County, KY",NA
"KY_county",64,"Lawrence County, KY",NA
"KY_county",65,"Lee County, KY",NA
"KY_county",66,"Leslie County, KY",NA
"KY_county",67,"Letcher County, KY",NA
"KY_county",68,"Lewis County, KY",NA
"KY_county",69,"Lincoln County, KY",NA
"KY_county",70,"Livingston County, KY",NA
"KY_county",71,"Logan County, KY",NA
"KY_county",72,"Lyon County, KY",NA
"KY_county",73,"Madison County, KY",NA
"KY_county",74,"Magoffin County, KY",NA
"KY_county",75,"Marion County, KY",NA
"KY_county",76,"Marshall County, KY",NA
"KY_county",77,"Martin County, KY",NA
"KY_county",78,"Mason County, KY",NA
"KY_county",79,"McCracken County, KY",NA
"KY_county",80,"McCreary County, KY",NA
"KY_county",81,"McLean County, KY",NA
"KY_county",82,"Meade County, KY",NA
"KY_county",83,"Menifee County, KY",NA
"KY_county",84,"Mercer County, KY",NA
"KY_county",85,"Metcalfe County, KY",NA
"KY_county",86,"Monroe County, KY",NA
"KY_county",87,"Montgomery County, KY",NA
"KY_county",88,"Morgan County, KY",NA
"KY_county",89,"Muhlenberg County, KY",NA
"KY_county",90,"Nelson County, KY",NA
"KY_county",91,"Nicholas County, KY",NA
"KY_county",92,"Ohio County, KY",NA
"KY_county",93,"Oldham County, KY",NA
"KY_county",94,"Owen County, KY",NA
"KY_county",95,"Owsley County, KY",NA
"KY_county",96,"Pendleton County, KY",NA
"KY_county",97,"Perry County, KY",NA
"KY_county",98,"Pike County, KY",NA
"KY_county",99,"Powell County, KY",NA
"KY_county",100,"Pulaski County, KY",NA
"KY_county",101,"Robertson County, KY",NA
"KY_county",102,"Rockcastle County, KY",NA
"KY_county",103,"Rowan County, KY",NA
"KY_county",104,"Russell County, KY",NA
"KY_county",105,"Scott County, KY",NA
"KY_county",106,"Shelby County, KY",NA
"KY_county",107,"Simpson County, KY",NA
"KY_county",108,"Spencer County, KY",NA
"KY_county",109,"Taylor County, KY",NA
"KY_county",110,"Todd County, KY",NA
"KY_county",111,"Trigg County, KY",NA
"KY_county",112,"Trimble County, KY",NA
"KY_county",113,"Union County, KY",NA
"KY_county",114,"Warren County, KY",NA
"KY_county",115,"Washington County, KY",NA
"KY_county",116,"Wayne County, KY",NA
"KY_county",117,"Webster County, KY",NA
"KY_county",118,"Whitley County, KY",NA
"KY_county",119,"Wolfe County, KY",NA
"KY_county",120,"Woodford County, KY",NA
"WI_county",NA,"In which county do you currently live?","varlab"
"WI_county",1,"Adams County, WI",NA
"WI_county",2,"Ashland County, WI",NA
"WI_county",3,"Barron County, WI",NA
"WI_county",4,"Bayfield County, WI",NA
"WI_county",5,"Brown County, WI",NA
"WI_county",6,"Buffalo County, WI",NA
"WI_county",7,"Burnett County, WI",NA
"WI_county",8,"Calumet County, WI",NA
"WI_county",9,"Chippewa County, WI",NA
"WI_county",10,"Clark County, WI",NA
"WI_county",11,"Columbia County, WI",NA
"WI_county",12,"Crawford County, WI",NA
"WI_county",13,"Dane County, WI",NA
"WI_county",14,"Dodge County, WI",NA
"WI_county",15,"Door County, WI",NA
"WI_county",16,"Douglas County, WI",NA
"WI_county",17,"Dunn County, WI",NA
"WI_county",18,"Eau Claire County, WI",NA
"WI_county",19,"Florence County, WI",NA
"WI_county",20,"Fond du Lac County, WI",NA
"WI_county",21,"Forest County, WI",NA
"WI_county",22,"Grant County, WI",NA
"WI_county",23,"Green County, WI",NA
"WI_county",24,"Green Lake County, WI",NA
"WI_county",25,"Iowa County, WI",NA
"WI_county",26,"Iron County, WI",NA
"WI_county",27,"Jackson County, WI",NA
"WI_county",28,"Jefferson County, WI",NA
"WI_county",29,"Juneau County, WI",NA
"WI_county",30,"Kenosha County, WI",NA
"WI_county",31,"Kewaunee County, WI",NA
"WI_county",32,"La Crosse County, WI",NA
"WI_county",33,"Lafayette County, WI",NA
"WI_county",34,"Langlade County, WI",NA
"WI_county",35,"Lincoln County, WI",NA
"WI_county",36,"Manitowoc County, WI",NA
"WI_county",37,"Marathon County, WI",NA
"WI_county",38,"Marinette County, WI",NA
"WI_county",39,"Marquette County, WI",NA
"WI_county",40,"Menominee County, WI",NA
"WI_county",41,"Milwaukee County, WI",NA
"WI_county",42,"Monroe County, WI",NA
"WI_county",43,"Oconto County, WI",NA
"WI_county",44,"Oneida County, WI",NA
"WI_county",45,"Outagamie County, WI",NA
"WI_county",46,"Ozaukee County, WI",NA
"WI_county",47,"Pepin County, WI",NA
"WI_county",48,"Pierce County, WI",NA
"WI_county",49,"Polk County, WI",NA
"WI_county",50,"Portage County, WI",NA
"WI_county",51,"Price County, WI",NA
"WI_county",52,"Racine County, WI",NA
"WI_county",53,"Richland County, WI",NA
"WI_county",54,"Rock County, WI",NA
"WI_county",55,"Rusk County, WI",NA
"WI_county",56,"Saint Croix County, WI",NA
"WI_county",57,"Sauk County, WI",NA
"WI_county",58,"Sawyer County, WI",NA
"WI_county",59,"Shawano County, WI",NA
"WI_county",60,"Sheboygan County, WI",NA
"WI_county",61,"Taylor County, WI",NA
"WI_county",62,"Trempealeau County, WI",NA
"WI_county",63,"Vernon County, WI",NA
"WI_county",64,"Vilas County, WI",NA
"WI_county",65,"Walworth County, WI",NA
"WI_county",66,"Washburn County, WI",NA
"WI_county",67,"Washington County, WI",NA
"WI_county",68,"Waukesha County, WI",NA
"WI_county",69,"Waupaca County, WI",NA
"WI_county",70,"Waushara County, WI",NA
"WI_county",71,"Winnebago County, WI",NA
"WI_county",72,"Wood County, WI",NA
"WA_county",NA,"In which county do you currently live?","varlab"
"WA_county",1,"Adams County, WA",NA
"WA_county",2,"Asotin County, WA",NA
"WA_county",3,"Benton County, WA",NA
"WA_county",4,"Chelan County, WA",NA
"WA_county",5,"Clallam County, WA",NA
"WA_county",6,"Clark County, WA",NA
"WA_county",7,"Columbia County, WA",NA
"WA_county",8,"Cowlitz County, WA",NA
"WA_county",9,"Douglas County, WA",NA
"WA_county",10,"Ferry County, WA",NA
"WA_county",11,"Franklin County, WA",NA
"WA_county",12,"Garfield County, WA",NA
"WA_county",13,"Grant County, WA",NA
"WA_county",14,"Grays Harbor County, WA",NA
"WA_county",15,"Island County, WA",NA
"WA_county",16,"Jefferson County, WA",NA
"WA_county",17,"King County, WA",NA
"WA_county",18,"Kitsap County, WA",NA
"WA_county",19,"Kittitas County, WA",NA
"WA_county",20,"Klickitat County, WA",NA
"WA_county",21,"Lewis County, WA",NA
"WA_county",22,"Lincoln County, WA",NA
"WA_county",23,"Mason County, WA",NA
"WA_county",24,"Okanogan County, WA",NA
"WA_county",25,"Pacific County, WA",NA
"WA_county",26,"Pend Oreille County, WA",NA
"WA_county",27,"Pierce County, WA",NA
"WA_county",28,"San Juan County, WA",NA
"WA_county",29,"Skagit County, WA",NA
"WA_county",30,"Skamania County, WA",NA
"WA_county",31,"Snohomish County, WA",NA
"WA_county",32,"Spokane County, WA",NA
"WA_county",33,"Stevens County, WA",NA
"WA_county",34,"Thurston County, WA",NA
"WA_county",35,"Wahkiakum County, WA",NA
"WA_county",36,"Walla Walla County, WA",NA
"WA_county",37,"Whatcom County, WA",NA
"WA_county",38,"Whitman County, WA",NA
"WA_county",39,"Yakima County, WA",NA
"Demo_gender",NA,"What gender do you identify as?","varlab"
"Demo_gender",1,"Male",NA
"Demo_gender",2,"Female",NA
"Demo_gender",3,"Non-binary / Genderqueer / Genderfluid",NA
"Demo_gender",4,"I identify with a gender not listed here",NA
"Demo_gender",-99,"I prefer not to answer",NA
"Demo_age_int",NA,"What is your age?","varlab"
"Demo_age_house_1",NA,"How many people in each of the age groups below (including
yourself) live in your household? - 0-17 years","varlab"
"Demo_age_house_1",1,"0 people",NA
"Demo_age_house_1",2,"1 person",NA
"Demo_age_house_1",3,"2 people",NA
"Demo_age_house_1",4,"3 people",NA
"Demo_age_house_1",5,"4 people",NA
"Demo_age_house_1",6,"5 or more people",NA
"Demo_age_house_2",NA,"How many people in each of the age groups below (including
yourself) live in your household? - 18-39 years","varlab"
"Demo_age_house_2",1,"0 people",NA
"Demo_age_house_2",2,"1 person",NA
"Demo_age_house_2",3,"2 people",NA
"Demo_age_house_2",4,"3 people",NA
"Demo_age_house_2",5,"4 people",NA
"Demo_age_house_2",6,"5 or more people",NA
"Demo_age_house_3",NA,"How many people in each of the age groups below (including
yourself) live in your household? - 40-59 years","varlab"
"Demo_age_house_3",1,"0 people",NA
"Demo_age_house_3",2,"1 person",NA
"Demo_age_house_3",3,"2 people",NA
"Demo_age_house_3",4,"3 people",NA
"Demo_age_house_3",5,"4 people",NA
"Demo_age_house_3",6,"5 or more people",NA
"Demo_age_house_4",NA,"How many people in each of the age groups below (including
yourself) live in your household? - 60-74 years","varlab"
"Demo_age_house_4",1,"0 people",NA
"Demo_age_house_4",2,"1 person",NA
"Demo_age_house_4",3,"2 people",NA
"Demo_age_house_4",4,"3 people",NA
"Demo_age_house_4",5,"4 people",NA
"Demo_age_house_4",6,"5 or more people",NA
"Demo_age_house_5",NA,"How many people in each of the age groups below (including
yourself) live in your household? - 75 years or older","varlab"
"Demo_age_house_5",1,"0 people",NA
"Demo_age_house_5",2,"1 person",NA
"Demo_age_house_5",3,"2 people",NA
"Demo_age_house_5",4,"3 people",NA
"Demo_age_house_5",5,"4 people",NA
"Demo_age_house_5",6,"5 or more people",NA
"Demo_ethnicity_1",NA,"Please specify your race and/or ethnicity. Select all that apply. White/Caucasian","varlab"
"Demo_ethnicity_1",1,"White/Caucasian",NA
"Demo_ethnicity_2",NA,"Please specify your race and/or ethnicity. Select all that apply. Black/African-American","varlab"
"Demo_ethnicity_2",1,"Black/African-American",NA
"Demo_ethnicity_3",NA,"Please specify your race and/or ethnicity. Select all that apply. Latinx/Hispanic","varlab"
"Demo_ethnicity_3",1,"Latinx/Hispanic",NA
"Demo_ethnicity_4",NA,"Please specify your race and/or ethnicity. Select all that apply. Asian","varlab"
"Demo_ethnicity_4",1,"Asian",NA
"Demo_ethnicity_5",NA,"Please specify your race and/or ethnicity. Select all that apply. Native American","varlab"
"Demo_ethnicity_5",1,"Native American",NA
"Demo_ethnicity_6",NA,"Please specify your race and/or ethnicity. Select all that apply. Native Hawaiian/Pacific Islander","varlab"
"Demo_ethnicity_6",1,"Native Hawaiian/Pacific Islander",NA
"Demo_ethnicity_7",NA,"Please specify your race and/or ethnicity. Select all that apply. Other/Unknown","varlab"
"Demo_ethnicity_7",1,"Other/Unknown",NA
"Demo_ethnicity__99",NA,"Please specify your race and/or ethnicity. Select all that apply. I prefer not to answer","varlab"
"Demo_ethnicity__99",1,"I prefer not to answer",NA
"Demo_education",NA,"What is the highest level of education you or someone in your household have completed?","varlab"
"Demo_education",1,"Some high school",NA
"Demo_education",2,"High school diploma or equivalent (GED)",NA
"Demo_education",3,"Associate's degree",NA
"Demo_education",4,"Bachelor's degree",NA
"Demo_education",5,"Master's degree",NA
"Demo_education",6,"Ph.D or higher",NA
"Demo_education",7,"Trade School",NA
"Demo_education",-99,"I prefer not to answer",NA
"Demo_marital",NA,"Are you married or living with someone as if you were married?","varlab"
"Demo_marital",1,"Yes",NA
"Demo_marital",2,"No",NA
"Demo_marital",-99,"I prefer not to answer",NA
"Demo_income",NA,"What is your annual household income?","varlab"
"Demo_income",1,"Less than $25,000",NA
"Demo_income",2,"$25,000 - $50,000",NA
"Demo_income",3,"$51,000 - $100,000",NA
"Demo_income",4,"$101,000 - $200,000",NA
"Demo_income",5,"More than $200,000",NA
"Demo_income",-99,"I prefer not to answer",NA
"Demo_employment",NA,"What is your current employment status?","varlab"
"Demo_employment",1,"Employed",NA
"Demo_employment",5,"Not employed",NA
"Demo_employment",6,"Retired",NA
"Demo_employment",-99,"I prefer not to answer",NA
"Demo_healthcare",NA,"What type of Healthcare coverage do you have?","varlab"
"Demo_healthcare",1,"No insurance",NA
"Demo_healthcare",2,"Health insurance (e.g., private insurance, Blue Cross, HMO)",NA
"Demo_healthcare",3,"Medicaid",NA
"Demo_healthcare",4,"Medicare",NA
"Demo_healthcare",5,"Veterans Administration",NA
"Demo_healthcare",6,"Indian Health Services",NA
"Demo_healthcare",7,"Other",NA
"Demo_healthcare",-99,"I prefer not to answer",NA
"QOL_1",NA,"I am satisfied with the quality of life in my community.
(Consider your sense of safety, well being, participation in community life and associations, etc.)","varlab"
"QOL_1",1,"Strongly disagree",NA
"QOL_1",2,"Somewhat disagree",NA
"QOL_1",3,"Neither agree nor disagree",NA
"QOL_1",4,"Somewhat agree",NA
"QOL_1",5,"Strongly agree",NA
"QOL_1_prompt",NA,"Please let us know how you chose to respond in your audio clip","varlab"
"QOL_1_prompt",1,"I responded to prompt option 1",NA
"QOL_1_prompt",2,"I responded with general detail",NA
"QOL_2",NA,"I am satisfied with the health care system in my community.  (Consider access, cost, availability, quality, and options in health care)","varlab"
"QOL_2",1,"Strongly disagree",NA
"QOL_2",2,"Somewhat disagree",NA
"QOL_2",3,"Neither agree nor disagree",NA
"QOL_2",4,"Somewhat agree",NA
"QOL_2",5,"Strongly agree",NA
"QOL_3",NA,"This community is a good place to raise children.
(Consider school quality, day care, after school programs, recreation, etc.)","varlab"
"QOL_3",1,"Strongly disagree",NA
"QOL_3",2,"Somewhat disagree",NA
"QOL_3",3,"Neither agree nor disagree",NA
"QOL_3",4,"Somewhat agree",NA
"QOL_3",5,"Strongly agree",NA
"QOL_4",NA,"This community is a good place to grow old.  
(Consider elder-friendly housing, transportation to medical services, churches, shopping; elder day care, social support for the elderly living alone, meals on wheels, etc.)","varlab"
"QOL_4",1,"Strongly disagree",NA
"QOL_4",2,"Somewhat disagree",NA
"QOL_4",3,"Neither agree nor disagree",NA
"QOL_4",4,"Somewhat agree",NA
"QOL_4",5,"Strongly agree",NA
"QOL_5",NA,"There is economic opportunity in the community.  
(Consider locally owned and operated businesses, jobs with career growth, job training/higher education opportunities, affordable housing, reasonable commute, etc.)","varlab"
"QOL_5",1,"Strongly disagree",NA
"QOL_5",2,"Somewhat disagree",NA
"QOL_5",3,"Neither agree nor disagree",NA
"QOL_5",4,"Somewhat agree",NA
"QOL_5",5,"Strongly agree",NA
"QOL_6",NA,"This community is a safe place to live.  
(Consider residents’ perceptions of safety in the home, the workplace, schools, playgrounds, parks, and the mall.  Do neighbors know and trust one another?  Do they look out for one another?)","varlab"
"QOL_6",1,"Strongly disagree",NA
"QOL_6",2,"Somewhat disagree",NA
"QOL_6",3,"Neither agree nor disagree",NA
"QOL_6",4,"Somewhat agree",NA
"QOL_6",5,"Strongly agree",NA
"QOL_6_prompt",NA,"Please let us know how you chose to respond in your audio clip","varlab"
"QOL_6_prompt",1,"I responded to prompt option 1",NA
"QOL_6_prompt",2,"I responded with general detail",NA
"QOL_7",NA,"There are networks of support for individuals and families during times of stress and need. 
(e.g., neighbors, support groups, faith community outreach, agencies, organizations)","varlab"
"QOL_7",1,"Strongly disagree",NA
"QOL_7",2,"Somewhat disagree",NA
"QOL_7",3,"Neither agree nor disagree",NA
"QOL_7",4,"Somewhat agree",NA
"QOL_7",5,"Strongly agree",NA
"QOL_7_prompt",NA,"Please let us know how you chose to respond in your audio clip","varlab"
"QOL_7_prompt",1,"I responded to prompt option 1",NA
"QOL_7_prompt",2,"I responded to prompt option 2",NA
"QOL_7_prompt",3,"I responded to prompt option 3",NA
"QOL_7_prompt",4,"I responded with general detail",NA
"QOL_8",NA,"All individuals and groups have the opportunity to contribute to and participate in the community’s quality of life.","varlab"
"QOL_8",1,"Strongly disagree",NA
"QOL_8",2,"Somewhat disagree",NA
"QOL_8",3,"Neither agree nor disagree",NA
"QOL_8",4,"Somewhat agree",NA
"QOL_8",5,"Strongly agree",NA
"QOL_8_prompt",NA,"Please let us know how you chose to respond in your audio clip","varlab"
"QOL_8_prompt",1,"I responded to prompt option 1",NA
"QOL_8_prompt",2,"I responded with general detial",NA
"QOL_9",NA,"There are a broad variety of health services in the community.","varlab"
"QOL_9",1,"Strongly disagree",NA
"QOL_9",2,"Somewhat disagree",NA
"QOL_9",3,"Neither agree nor disagree",NA
"QOL_9",4,"Somewhat agree",NA
"QOL_9",5,"Strongly agree",NA
"QOL_10",NA,"There are a sufficient number of health and social services in the community.","varlab"
"QOL_10",1,"Strongly disagree",NA
"QOL_10",2,"Somewhat disagree",NA
"QOL_10",3,"Neither agree nor disagree",NA
"QOL_10",4,"Somewhat agree",NA
"QOL_10",5,"Strongly agree",NA
"SDOH_1",NA,"In the past 12 months have you lost employment or had hours reduced?","varlab"
"SDOH_1",1,"Yes",NA
"SDOH_1",2,"No",NA
"SDOH_1",3,"Unsure",NA
"SDOH_1",-99,"I prefer not to answer",NA
"SDOH_2",NA,"During the past 12 months, have you received food stamps, also called SNAP, the Supplemental Nutrition Assistance Program on an EBT card?","varlab"
"SDOH_2",1,"Yes",NA
"SDOH_2",2,"No",NA
"SDOH_2",3,"Unsure",NA
"SDOH_2",-99,"I prefer not to answer",NA
"SDOH_3",NA,"During the past 12 months how often did the food that you bought not last, and you didn’t have money to get more?","varlab"
"SDOH_3",3,"Always",NA
"SDOH_3",4,"Usually",NA
"SDOH_3",5,"Sometimes",NA
"SDOH_3",6,"Rarely",NA
"SDOH_3",7,"Never",NA
"SDOH_3",-99,"I prefer not to answer",NA
"SDOH_4",NA,"During the last 12 months, was there a time when you were not able to pay your mortgage, rent or utility bills?","varlab"
"SDOH_4",1,"Yes",NA
"SDOH_4",2,"No",NA
"SDOH_4",3,"Unsure",NA
"SDOH_4",-99,"I prefer not to answer",NA
"SDOH_5",NA,"During the last 12 months was there a time when an electric, gas, oil, or water company threatened to shut off services?","varlab"
"SDOH_5",1,"Yes",NA
"SDOH_5",2,"No",NA
"SDOH_5",3,"Unsure",NA
"SDOH_5",-99,"I prefer not to answer",NA
"SDOH_6",NA,"During the past 12 months has a lack of reliable transportation kept you from medical appointments, meetings, work, or from getting things needed for daily living?","varlab"
"SDOH_6",1,"Yes",NA
"SDOH_6",2,"No",NA
"SDOH_6",3,"Unsure",NA
"SDOH_6",-99,"I prefer not to answer",NA
"SDOH_7",NA,"Stress means a situation in which a person feels tense, restless, nervous or anxious or is unable to sleep at night because their mind is troubled all the time. Within the last 30 days, how often have you felt this kind of stress?","varlab"
"SDOH_7",1,"Always",NA
"SDOH_7",2,"Usually",NA
"SDOH_7",3,"Sometimes",NA
"SDOH_7",4,"Rarely",NA
"SDOH_7",5,"Never",NA
"SDOH_7",-99,"I prefer not to answer",NA
"AB_AK_1",NA,"In the last 12 months, have you or people in your household gotten health services
at any of the places below? Choose all that apply Arkansas Children’s Northwest","varlab"
"AB_AK_1",1,"Arkansas Children’s Northwest",NA
"AB_AK_2",NA,"In the last 12 months, have you or people in your household gotten health services
at any of the places below? Choose all that apply Boston Mountain Rural Health Center","varlab"
"AB_AK_2",1,"Boston Mountain Rural Health Center",NA
"AB_AK_3",NA,"In the last 12 months, have you or people in your household gotten health services
at any of the places below? Choose all that apply Community Clinic Northwest Arkansas","varlab"
"AB_AK_3",1,"Community Clinic Northwest Arkansas",NA
"AB_AK_4",NA,"In the last 12 months, have you or people in your household gotten health services
at any of the places below? Choose all that apply Health Department","varlab"
"AB_AK_4",1,"Health Department",NA
"AB_AK_5",NA,"In the last 12 months, have you or people in your household gotten health services
at any of the places below? Choose all that apply Indian Health Services","varlab"
"AB_AK_5",1,"Indian Health Services",NA
"AB_AK_6",NA,"In the last 12 months, have you or people in your household gotten health services
at any of the places below? Choose all that apply Mercy Hospital or Clinic","varlab"
"AB_AK_6",1,"Mercy Hospital or Clinic",NA
"AB_AK_7",NA,"In the last 12 months, have you or people in your household gotten health services
at any of the places below? Choose all that apply Northwest Medical Center Hospital or Clinic","varlab"
"AB_AK_7",1,"Northwest Medical Center Hospital or Clinic",NA
"AB_AK_8",NA,"In the last 12 months, have you or people in your household gotten health services
at any of the places below? Choose all that apply Ozark Guidance Center/ Arisa Health","varlab"
"AB_AK_8",1,"Ozark Guidance Center/ Arisa Health",NA
"AB_AK_9",NA,"In the last 12 months, have you or people in your household gotten health services
at any of the places below? Choose all that apply UAMS Northwest","varlab"
"AB_AK_9",1,"UAMS Northwest",NA
"AB_AK_10",NA,"In the last 12 months, have you or people in your household gotten health services
at any of the places below? Choose all that apply University of Arkansas Pat Walker Health Center","varlab"
"AB_AK_10",1,"University of Arkansas Pat Walker Health Center",NA
"AB_AK_11",NA,"In the last 12 months, have you or people in your household gotten health services
at any of the places below? Choose all that apply VA Medical Center or Clinic","varlab"
"AB_AK_11",1,"VA Medical Center or Clinic",NA
"AB_AK_12",NA,"In the last 12 months, have you or people in your household gotten health services
at any of the places below? Choose all that apply Washington Regional Medical Center or Clinic","varlab"
"AB_AK_12",1,"Washington Regional Medical Center or Clinic",NA
"AB_AK_13",NA,"In the last 12 months, have you or people in your household gotten health services
at any of the places below? Choose all that apply A doctor’s office or clinic not listed above","varlab"
"AB_AK_13",1,"A doctor’s office or clinic not listed above",NA
"AB_1_1",NA,"What are three health issues or problems that are most important to you and the
people in your household? - 1","varlab"
"AB_1_2",NA,"What are three health issues or problems that are most important to you and the
people in your household? - 2","varlab"
"AB_1_3",NA,"What are three health issues or problems that are most important to you and the
people in your household? - 3","varlab"
"AB_2_1",NA,"Here is a list of things health care organizations are working on. Please pick three things from this list you think are the most important. Diabetes","varlab"
"AB_2_1",1,"Diabetes",NA
"AB_2_2",NA,"Here is a list of things health care organizations are working on. Please pick three things from this list you think are the most important. Obesity","varlab"
"AB_2_2",1,"Obesity",NA
"AB_2_3",NA,"Here is a list of things health care organizations are working on. Please pick three things from this list you think are the most important. Housing we can afford","varlab"
"AB_2_3",1,"Housing we can afford",NA
"AB_2_4",NA,"Here is a list of things health care organizations are working on. Please pick three things from this list you think are the most important. Mental or behavioral health","varlab"
"AB_2_4",1,"Mental or behavioral health",NA
"AB_2_5",NA,"Here is a list of things health care organizations are working on. Please pick three things from this list you think are the most important. Immunizations (shots), not including COVID-19 Vaccine","varlab"
"AB_2_5",1,"Immunizations (shots), not including COVID-19 Vaccine",NA
"AB_2_6",NA,"Here is a list of things health care organizations are working on. Please pick three things from this list you think are the most important. Access to health care we can afford","varlab"
"AB_2_6",1,"Access to health care we can afford",NA
"AB_2_7",NA,"Here is a list of things health care organizations are working on. Please pick three things from this list you think are the most important. Wellness and health education","varlab"
"AB_2_7",1,"Wellness and health education",NA
"AB_2_8",NA,"Here is a list of things health care organizations are working on. Please pick three things from this list you think are the most important. Cancer","varlab"
"AB_2_8",1,"Cancer",NA
"AB_2_9",NA,"Here is a list of things health care organizations are working on. Please pick three things from this list you think are the most important. Not having enough food or being worried food might run out","varlab"
"AB_2_9",1,"Not having enough food or being worried food might run out",NA
"AB_3_1",NA,"Which of the things below would help you or others in your household to get healthy or
stay healthy? Please select all that apply - Selected Choice Information on healthy habits","varlab"
"AB_3_1",1,"Information on healthy habits",NA
"AB_3_2",NA,"Which of the things below would help you or others in your household to get healthy or
stay healthy? Please select all that apply - Selected Choice Information on meal planning and nutrition or cooking classes","varlab"
"AB_3_2",1,"Information on meal planning and nutrition or cooking classes",NA
"AB_3_3",NA,"Which of the things below would help you or others in your household to get healthy or
stay healthy? Please select all that apply - Selected Choice Access to healthy food","varlab"
"AB_3_3",1,"Access to healthy food",NA
"AB_3_4",NA,"Which of the things below would help you or others in your household to get healthy or
stay healthy? Please select all that apply - Selected Choice Learning and using new ways to reduce stress","varlab"
