scale_name,subscale_name,question_id,item_text,response_option,reverse_item
Psychological Well-Being Scale,Personal Growth,pwb_14,I gave up trying to make big improvements or changes in my life a long time ago,15 = strongly agree; 2 = somewhat agree; 3 = a little agree; 4 = neither agree or disagree; 5 = a little disagree; 6 = somewhat disagree; 7 = strongly disagree,
Psychological Well-Being Scale,Autonomy,pwb_15,I tend to be influenced by people with strong opinions,16 = strongly agree; 2 = somewhat agree; 3 = a little agree; 4 = neither agree or disagree; 5 = a little disagree; 6 = somewhat disagree; 7 = strongly disagree,
Psychological Well-Being Scale,Positive Relations with Others,pwb_16,I have not experienced many warm and trusting relationships with others.,17 = strongly agree; 2 = somewhat agree; 3 = a little agree; 4 = neither agree or disagree; 5 = a little disagree; 6 = somewhat disagree; 7 = strongly disagree,
Psychological Well-Being Scale,Autonomy,pwb_17,"I have confidence in my own opinions, even if they are different from the way most other people think.",18 = strongly agree; 2 = somewhat agree; 3 = a little agree; 4 = neither agree or disagree; 5 = a little disagree; 6 = somewhat disagree; 7 = strongly disagree,TRUE
Psychological Well-Being Scale,Autonomy,pwb_18,"I judge myself by what I think is important, not by the values of what others think is important.",19 = strongly agree; 2 = somewhat agree; 3 = a little agree; 4 = neither agree or disagree; 5 = a little disagree; 6 = somewhat disagree; 7 = strongly disagree,TRUE
Well-being Profile,,wbpro_autonomy,I feel free to make my own choices.,1 = Completely disagree; 2 = Strongly disagree; 3 = Disagree; 4 = Somewhat disagree; 5 = Neither agree nor disagree; 6 = Somewhat agree; 7 = Agree; 8 = Strongly agree; 9 = Completely agree,
Well-being Profile,,wbpro_clear_thinking,I am easily able to concentrate when necessary.,2 = Completely disagree; 2 = Strongly disagree; 3 = Disagree; 4 = Somewhat disagree; 5 = Neither agree nor disagree; 6 = Somewhat agree; 7 = Agree; 8 = Strongly agree; 9 = Completely agree,
Well-being Profile,,wbpro_competence,"Most things I do, I do well.",3 = Completely disagree; 2 = Strongly disagree; 3 = Disagree; 4 = Somewhat disagree; 5 = Neither agree nor disagree; 6 = Somewhat agree; 7 = Agree; 8 = Strongly agree; 9 = Completely agree,
Well-being Profile,,wbpro_emotional_stability,I do not get easily upset.,4 = Completely disagree; 2 = Strongly disagree; 3 = Disagree; 4 = Somewhat disagree; 5 = Neither agree nor disagree; 6 = Somewhat agree; 7 = Agree; 8 = Strongly agree; 9 = Completely agree,
Well-being Profile,,wbpro_empathy,I easily get caught up in other people's feelings.,5 = Completely disagree; 2 = Strongly disagree; 3 = Disagree; 4 = Somewhat disagree; 5 = Neither agree nor disagree; 6 = Somewhat agree; 7 = Agree; 8 = Strongly agree; 9 = Completely agree,
Well-being Profile,,wbpro_engagement,Most of the time I am really interested in what I am doing.,6 = Completely disagree; 2 = Strongly disagree; 3 = Disagree; 4 = Somewhat disagree; 5 = Neither agree nor disagree; 6 = Somewhat agree; 7 = Agree; 8 = Strongly agree; 9 = Completely agree,
Well-being Profile,,wbpro_meaning,My life has a clear sense of purpose.,7 = Completely disagree; 2 = Strongly disagree; 3 = Disagree; 4 = Somewhat disagree; 5 = Neither agree nor disagree; 6 = Somewhat agree; 7 = Agree; 8 = Strongly agree; 9 = Completely agree,
Well-being Profile,,wbpro_optimism,I feel very optimistic about my future.,8 = Completely disagree; 2 = Strongly disagree; 3 = Disagree; 4 = Somewhat disagree; 5 = Neither agree nor disagree; 6 = Somewhat agree; 7 = Agree; 8 = Strongly agree; 9 = Completely agree,
Well-being Profile,,wbpro_positive_emotions,"All things considered, I would describe myself as a happy person.",9 = Completely disagree; 2 = Strongly disagree; 3 = Disagree; 4 = Somewhat disagree; 5 = Neither agree nor disagree; 6 = Somewhat agree; 7 = Agree; 8 = Strongly agree; 9 = Completely agree,
Well-being Profile,,wbpro_positive_relationships,There are people in my life who really care about me.,10 = Completely disagree; 2 = Strongly disagree; 3 = Disagree; 4 = Somewhat disagree; 5 = Neither agree nor disagree; 6 = Somewhat agree; 7 = Agree; 8 = Strongly agree; 9 = Completely agree,
Well-being Profile,,wbpro_prosocial_behavior,I willingly give of my time to others in need.,11 = Completely disagree; 2 = Strongly disagree; 3 = Disagree; 4 = Somewhat disagree; 5 = Neither agree nor disagree; 6 = Somewhat agree; 7 = Agree; 8 = Strongly agree; 9 = Completely agree,
Well-being Profile,,wbpro_resilience,I quickly get over and recover from significant life difficulties.,12 = Completely disagree; 2 = Strongly disagree; 3 = Disagree; 4 = Somewhat disagree; 5 = Neither agree nor disagree; 6 = Somewhat agree; 7 = Agree; 8 = Strongly agree; 9 = Completely agree,
Well-being Profile,,wbpro_self_acceptance, I can admit my shortcomings without shame or embarrassment.,13 = Completely disagree; 2 = Strongly disagree; 3 = Disagree; 4 = Somewhat disagree; 5 = Neither agree nor disagree; 6 = Somewhat agree; 7 = Agree; 8 = Strongly agree; 9 = Completely agree,
Well-being Profile,,wbpro_self_esteem,I feel that I’m a person of worth.,14 = Completely disagree; 2 = Strongly disagree; 3 = Disagree; 4 = Somewhat disagree; 5 = Neither agree nor disagree; 6 = Somewhat agree; 7 = Agree; 8 = Strongly agree; 9 = Completely agree,
Well-being Profile,,wbpro_vitality,I generally have a lot of energy.,15 = Completely disagree; 2 = Strongly disagree; 3 = Disagree; 4 = Somewhat disagree; 5 = Neither agree nor disagree; 6 = Somewhat agree; 7 = Agree; 8 = Strongly agree; 9 = Completely agree,
Self-reflection and insight scale (short form),Self-Reflection,sris12_01,I am very interested in examining what I think about.,,
Self-reflection and insight scale (short form),Insight,sris12_02,My behavior often puzzles me.,,TRUE
Self-reflection and insight scale (short form),Insight,sris12_03,"I’m often aware that I’m having a feeling, but I often don’t quite know what it is.",,TRUE
Self-reflection and insight scale (short form),Self-Reflection,sris12_04,I frequently examine my feelings.,,
Self-reflection and insight scale (short form),Insight,sris12_05,I usually know why I feel the way I do.,,
Self-reflection and insight scale (short form),Self-Reflection,sris12_06,It is important to me to try to understand what my feelings mean.,,
Self-reflection and insight scale (short form),Insight,sris12_07,I’m often confused about the way that I really feel about things.,,TRUE
Self-reflection and insight scale (short form),Insight,sris12_08,Often I find it difficult to make sense of the way I feel about things,,TRUE
Self-reflection and insight scale (short form),Insight,sris12_09,Thinking about my thoughts makes me more confused.,,TRUE
Self-reflection and insight scale (short form),Self-Reflection,sris12_10,I frequently take time to reflect on my thoughts.,,
Self-reflection and insight scale (short form),Self-Reflection,sris12_11,It is important to me to evaluate the things that I do.,,
Self-reflection and insight scale (short form),Self-Reflection,sris12_12,I often think about the way I feel about things.,,
Quality of Life Questions(adapted),,qol_1,I am satisfied with the quality of life in my community.,1 – 5 with 1 being low and 5 being high ,
Quality of Life Questions(adapted),,qol_2,"I am satisfied with the health care system in my community.  (Consider access, cost, availability, quality, and options in health care)",1 – 5 with 1 being low and 5 being high ,
Quality of Life Questions(adapted),,qol_3,This community is a good place to raise children.,1 – 5 with 1 being low and 5 being high ,
Quality of Life Questions(adapted),,qol_4,This community is a good place to grow old.  ,1 – 5 with 1 being low and 5 being high ,
Quality of Life Questions(adapted),,qol_5,There is economic opportunity in the community.  ,1 – 5 with 1 being low and 5 being high ,
Quality of Life Questions(adapted),,qol_6,This community is a safe place to live.  ,1 – 5 with 1 being low and 5 being high ,
Quality of Life Questions(adapted),,qol_7,There are networks of support for individuals and families during times of stress and need. ,1 – 5 with 1 being low and 5 being high ,
Quality of Life Questions(adapted),,qol_8,All individuals and groups have the opportunity to contribute to and participate in the community‚Äôs quality of life.,1 – 5 with 1 being low and 5 being high ,
Quality of Life Questions(adapted),,qol_9,There are a broad variety of health services in the community.,1 – 5 with 1 being low and 5 being high ,
Quality of Life Questions(adapted),,qol_10,There are a sufficient number of health and social services in the community.,1 – 5 with 1 being low and 5 being high ,
Social Determinants of Health,,SDOH_1,In the past 12 months have you lost employment or had hours reduced?,"0 = ""Never""; 1 = ""yes"", ""always"",""usually""""sometimes"" or ""rarely""",
Social Determinants of Health,,SDOH_2,"During the past 12 months, have you received food stamps, also called SNAP, the Supplemental Nutrition Assistance Program on an EBT card?","0 = ""Never""; 1 = ""yes"", ""always"",""usually""""sometimes"" or ""rarely""",
Social Determinants of Health,,SDOH_3,"During the past 12 months how often did the food that you bought not last, and you didn‚Äôt have money to get more?","0 = ""Never""; 1 = ""yes"", ""always"",""usually""""sometimes"" or ""rarely""",
Social Determinants of Health,,SDOH_4,"During the last 12 months, was there a time when you were not able to pay your mortgage, rent or utility bills?","0 = ""Never""; 1 = ""yes"", ""always"",""usually""""sometimes"" or ""rarely""",
Social Determinants of Health,,SDOH_5,"During the last 12 months was there a time when an electric, gas, oil, or water company threatened to shut off services?","0 = ""Never""; 1 = ""yes"", ""always"",""usually""""sometimes"" or ""rarely""",
Social Determinants of Health,,SDOH_6,"During the past 12 months has a lack of reliable transportation kept you from medical appointments, meetings, work, or from getting things needed for daily living?","0 = ""Never""; 1 = ""yes"", ""always"",""usually""""sometimes"" or ""rarely""",
Social Determinants of Health,,SDOH_7,"Stress means a situation in which a person feels tense, restless, nervous or anxious or is unable to sleep at night because their mind is troubled all the time. Within the last 30 days, how often have you felt","0 = ""Never""; 1 = ""yes"", ""always"",""usually""""sometimes"" or ""rarely""",
SF-36,,,,,
SF-36,,,,,
SF-36,,,,,
SF-36,,,,,
SF-36,,,,,
SF-36,,,,,
SF-36,,,,,
SF-36,,,,,
SF-36,,,,,
SF-36,,,,,
SF-36,,,,,
SF-36,,,,,
SF-36,,,,,
SF-36,,,,,
SF-36,,,,,
SF-36,,,,,
SF-36,,,,,
SF-36,,,,,
SF-36,,,,,
SF-36,,,,,
